"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp","economic.globalization","actual.flows","restrictions","political.globalization","information.flows","overall.globalization.index","leconglob","ldeconglob"
"1810","316","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1811","316","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812","316","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1813","316","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1814","316","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1815","316","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1816","316","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1817","316","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1818","316","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819","316","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1820","316","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821","316","1993",3384,"Czech Republic","316",93,NA,1,1,"Czech Republic",1993,80,NA,NA,NA,NA,NA,NA,NA,316,"CZECHREP",1,0,0,10331,10,0,0,NA,0,NA,1,1,8,0,1.75835502147675,9.21091842651367,6.27902317047119,32.8918609619141,13230.2646484375,63.6598777770996,1.2058424949646,0.0602717995643616,5.80776309967041,6.57236814498901,76.4300003051758,9.15685176849365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,60.55261,51.60807,69.49715,75.65833,72.33953,68.37955,NA,NA
"1822","316","1994",3385,"Czech Republic","316",94,1,1,1,"Czech Republic",1994,79,0,0,1,1,NA,NA,NA,316,"CZECHREP",0,0,0,10336,10,0,0,NA,0,NA,1,1,6,0,1.99002003669739,10.4205198287964,7.02582979202271,36.7899780273438,13721.8232421875,65.9931182861328,3.71540856361389,0.0228805001825094,12.5774002075195,7.7862720489502,76.6399993896484,8.47933006286621,10,NA,13230.2646484375,1.2058424949646,63.6598777770996,9.21091842651367,1.75835502147675,6.57236814498901,0.0602717995643616,NA,0,62.77514,53.29714,72.25314,78.48683,76.89302,70.62669,60.55261,2.22253
"1823","316","1995",3386,"Czech Republic","316",95,1,1,1,"Czech Republic",1995,81,0,0,1,1,0,0,1,316,"CZECHREP",0,0,0,10331,10,0,0,NA,0,2,1,1.5,5,0,4.63632392883301,13.3019104003906,14.6551179885864,42.0464820861816,14602.6240234375,73.6413497924805,6.41897392272949,0.0365782007575035,14.5194101333618,9.44954967498779,76.6500015258789,7.0816068649292,10,0,13721.8232421875,3.71540856361389,65.9931182861328,10.4205198287964,1.99002003669739,7.7862720489502,0.0228805001825094,2.3332405090332,0,66.37357,57.44144,75.30569,79.84397,77.89302,72.95838,62.77514,3.59843
"1824","316","1996",3387,NA,NA,NA,NA,1,1,"Czech Republic",1996,81,0,0,1,1,0,0,1,316,"CZECHREP",0,0,0,10315,10,0,0,NA,0,NA,1,1,8,0,2.30351710319519,13.8239803314209,7.14373254776001,42.8713150024414,15327.6220703125,76.3249359130859,4.96485090255737,0.0132320998236537,19.3892402648926,9.73980331420898,77.3000030517578,7.25942516326904,10,0,14602.6240234375,6.41897392272949,73.6413497924805,13.3019104003906,4.63632392883301,9.44954967498779,0.0365782007575035,7.64823150634766,1,68.25018,60.69779,75.80259,78.79716,80.38232,73.70048,66.37357,1.87661
"1825","316","1997",3388,NA,NA,NA,NA,1,1,"Czech Republic",1997,81,0,0,1,1,0,0,1,316,"CZECHREP",0,0,0,10304.099609375,10,0,0,NA,0,NA,1,1,8,0,2.27770709991455,16.1612491607666,7.57397413253784,53.7403831481934,15297.212890625,82.5341415405273,-0.198393613100052,0.0229582004249096,29.1146202087402,12.8737297058105,77.4000015258789,6.35119390487671,10,0,15327.6220703125,4.96485090255737,76.3249359130859,13.8239803314209,2.30351710319519,9.73980331420898,0.0132320998236537,2.68358612060547,1,70.60626,64.10469,77.10783,79.80701,83.87163,75.40092,68.25018,2.35608000000001
"1826","316","1998",3389,NA,NA,NA,NA,1,1,"Czech Republic",1998,80,0,0,1,1,0,0,1,316,"CZECHREP",0,0,0,10286.2802734375,10,0,0,-0.0540403984487057,0,2,1,1.5,7,0,6.01147890090942,23.2430801391602,21.2395935058594,82.1218185424805,15226.6953125,90.7831115722656,-0.460984528064728,0.0192304998636246,38.854190826416,13.808690071106,77.9700012207031,5.00924205780029,10,0,15297.212890625,-0.198393613100052,82.5341415405273,16.1612491607666,2.27770709991455,12.8737297058105,0.0229582004249096,6.20920562744141,1,73.43511,68.73927,78.13096,78.78458,85.87163,76.6916,70.60626,2.82884999999999
"1827","316","1999",3390,NA,NA,NA,NA,1,1,"Czech Republic",1999,80,0,0,1,1,0,0,1,316,"CZECHREP",0,0,0,10281.0400390625,10,0,0,-0.0540403984487057,0,2,1,1.5,8,0,10.5063600540161,29.1600399017334,38.6965789794922,107.401077270508,15462.8125,94.2203140258789,1.55068004131317,0.0395945012569427,68.0735168457031,18.1634902954102,78.0500030517578,4.89336204528809,10,0,15226.6953125,-0.460984528064728,90.7831115722656,23.2430801391602,6.01147890090942,13.808690071106,0.0192304998636246,8.24897003173828,1,76.08274,73.02585,79.13965,81.1664,86.44651,78.55474,73.43511,2.64763000000001
"1828","316","2000",3391,NA,NA,NA,NA,1,1,"Czech Republic",2000,76,0,0,1,1,0,0,1,316,"CZECHREP",0,0,0,10267.259765625,10,0,0,0.221985697746277,0,2,1,1.5,7,0,8.78826427459717,38.1610908508301,31.2638034820557,135.756164550781,16044.15625,105.626792907715,3.75962662696838,0.0479162000119686,97.3397064208984,24.0468292236328,78.4000015258789,4.95403289794922,10,0,15462.8125,1.55068004131317,94.2203140258789,29.1600399017334,10.5063600540161,18.1634902954102,0.0395945012569427,3.43720245361328,1,78.28526,77.46432,79.1062,83.13431,87.4679,80.03615,76.08274,2.20251999999999
"1829","316","2001",3392,NA,NA,NA,NA,1,1,"Czech Republic",2001,75,0,0,1,1,0,0,1,316,"CZECHREP",0,0,0,10255.8701171875,10,0,0,1.79518294334412,0,2,2,2,8,0,9.11810779571533,43.8080711364746,32.4206352233887,155.765365600586,16521.953125,114.859214782715,2.97801041603088,0.0108717996627092,146.713592529297,23.1470603942871,78.5199966430664,4.64444923400879,10,0,16044.15625,3.75962662696838,105.626792907715,38.1610908508301,8.78826427459717,24.0468292236328,0.0479162000119686,11.4064788818359,1,78.81814,80.86059,76.77569,86.67876,88.4893,81.38562,78.28526,0.532880000000006
"1830","316","2002",3393,NA,NA,NA,NA,1,1,"Czech Republic",2002,77,0,0,1,1,0,0,1,316,"CZECHREP",0,0,0,10246.2099609375,10,0,0,2.07120990753174,0,2,1,1.5,8,0,11.2821798324585,51.3697700500488,40.7926826477051,185.736312866211,16900.0625,116.348724365234,2.28852272033691,0.042340200394392,254.894607543945,23.2475891113281,78.6999969482422,4.42387914657593,10,0,16521.953125,2.97801041603088,114.859214782715,43.8080711364746,9.11810779571533,23.1470603942871,0.0108717996627092,9.232421875,1,81.00323,82.3292,79.67728,86.68813,88.55349,82.39348,78.81814,2.18509
"1831","316","2003",3394,NA,NA,NA,NA,1,1,"Czech Republic",2003,77,0,0,1,1,0,0,1,316,"CZECHREP",0,0,0,10237.6298828125,10,0,0,2.34723591804504,0,2,1,1.5,7,0,2.21284008026123,49.5706787109375,8.23104476928711,184.386825561523,17517.607421875,120.96061706543,3.65409660339355,0.0513405986130238,234.757904052734,24.303129196167,78.6999969482422,4.53634214401245,10,0,16900.0625,2.28852272033691,116.348724365234,51.3697700500488,11.2821798324585,23.2475891113281,0.042340200394392,1.48950958251953,1,80.14144,83.48548,76.79741,87.27354,90.08558,82.32502,81.00323,-0.861789999999999
"1832","316","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.37359,86.6524,86.09477,86.97415,92.06419,84.62228,80.14144,6.23214999999999
"1833","316","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.31995,85.56123,89.07866,87.2592,95,85.40257,86.37359,0.946360000000013
"1834","316","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.94056,87.86633,84.0148,88.064,97.97861,85.34539,87.31995,-1.37939
"1835","316","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.47145,89.96403,84.97887,89.53487,95.04279,86.48064,85.94056,1.53089
"1836","316","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.81582,86.95136,84.68027,89.28291,94.08559,86.0084,87.47145,-1.65563
"1837","316","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.32361,88.11488,84.53235,88.4384,94.10698,85.7607,85.81582,0.50779
"1838","317","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1839","317","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1840","317","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841","317","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1842","317","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1843","317","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1844","317","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1845","317","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1846","317","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847","317","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1848","317","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849","317","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850","317","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851","317","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1852","317","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1853","317","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1854","317","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1855","317","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856","317","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1857","317","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858","317","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859","317","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860","317","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861","317","1993",3449,"Slovakia","317",93,3,0,0,"Slovakia",1993,53,NA,NA,NA,NA,NA,NA,NA,317,"SLOVAKIA",1,0,0,5324.60009765625,7,0,0,NA,0,NA,1,1,6,0,1.31869399547577,4.72529077529907,4.46771383285522,16.0092144012451,9090.3974609375,91.6911163330078,2.28139901161194,0.0926205962896347,1.27709102630615,9.26206111907959,76.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55.01023,45.78258,64.23789,62.37386,66.3811,56.6918,NA,NA
"1862","317","1994",3450,"Slovakia","317",94,3,0,0,"Slovakia",1994,45,0,0,0,0,NA,NA,NA,317,"SLOVAKIA",0,0,0,5347.2998046875,7,0,0,NA,0,NA,1,1,8,0,1.62361705303192,5.70793104171753,6.203209400177,21.807788848877,9445.1962890625,91.8641204833984,3.90300107002258,0.0213686991482973,3.17917394638062,10.1425800323486,76.5,8.04428863525391,7,NA,9090.3974609375,2.28139901161194,91.6911163330078,4.72529077529907,1.31869399547577,9.26206111907959,0.0926205962896347,NA,0,55.48728,46.73667,64.23789,65.55325,69.67366,58.68772,55.01023,0.477049999999998
"1863","317","1995",3451,"Slovakia","317",95,3,0,0,"Slovakia",1995,59,0,0,0,0,0,0,0,317,"SLOVAKIA",0,0,0,5332,7,0,0,NA,0,NA,1,1,7,0,13.1231002807617,6.57944297790527,53.2922782897949,26.7187919616699,10003.990234375,93.2287521362305,5.91617774963379,-0.00532410014420748,5.22030019760132,7.5531120300293,76.3000030517578,7.88782501220703,7,0,9445.1962890625,3.90300107002258,91.8641204833984,5.70793104171753,1.62361705303192,10.1425800323486,0.0213686991482973,0.173004150390625,0,54.10098,43.96406,64.23789,69.73048,70.99068,63.36058,55.48728,-1.3863
"1864","317","1996",3452,NA,NA,NA,NA,0,0,"Slovakia",1996,51,0,0,0,0,0,0,0,317,"SLOVAKIA",0,0,0,5343,7,0,0,NA,0,NA,1,1,6,0,1.72975099086761,9.56961631774902,5.50815391540527,30.4731311798096,10767.9736328125,93.0756912231445,7.63677930831909,0.00197319989092648,7.81570911407471,7.23356294631958,76.6999969482422,10.8062896728516,7,0,10003.990234375,5.91617774963379,93.2287521362305,6.57944297790527,13.1231002807617,7.5531120300293,-0.00532410014420748,1.36463165283203,1,56.47077,46.10507,66.83647,70.23639,71.97845,65.31989,54.10098,2.36979
"1865","317","1997",3453,NA,NA,NA,NA,0,0,"Slovakia",1997,53,0,0,0,0,0,0,0,317,"SLOVAKIA",0,0,0,5383.2998046875,7,0,0,NA,0,NA,1,1,7,0,1.06938099861145,9.75447940826416,3.17279028892517,28.9409694671631,11373.6806640625,96.8142395019531,5.62508058547974,0.00819869991391897,11.7030000686646,7.92616605758667,76.6999969482422,8.87640380859375,7,0,10767.9736328125,7.63677930831909,93.0756912231445,9.56961631774902,1.72975099086761,7.23356294631958,0.00197319989092648,-0.153060913085938,1,60.21606,50.03711,70.39501,71.27933,72.96622,67.29005,56.47077,3.74529
"1866","317","1998",3454,NA,NA,NA,NA,1,0,"Slovakia",1998,70,1,0,0,0,0,0,0,317,"SLOVAKIA",0,0,0,5391.9501953125,9,0,0,-1.09482502937317,0,1,1,1,7,0,3.23191595077515,13.02064037323,9.03446483612061,36.3977737426758,11788.466796875,108.643699645996,3.64689993858337,0.0405284985899925,26.8128700256348,11.6293201446533,76.7099990844727,7.0982141494751,7,0,11373.6806640625,5.62508058547974,96.8142395019531,9.75447940826416,1.06938099861145,7.92616605758667,0.00819869991391897,3.73854827880859,1,64.83878,57.15362,72.52394,68.85166,74.94176,68.75902,60.21606,4.62272
"1867","317","1999",3455,NA,NA,NA,NA,1,0,"Slovakia",1999,70,0,0,1,0,1,0,0,317,"SLOVAKIA",0,0,0,5397.1337890625,9,0,0,-1.09482502937317,0,2,2,2,7,0,2.07695388793945,15.4758396148682,7.06220483779907,52.6220550537109,11771.3095703125,115.434013366699,-0.145542278885841,0.00772920018061996,54.1895790100098,13.4284200668335,77.0999984741211,8.16963481903076,9,2,11788.466796875,3.64689993858337,108.643699645996,13.02064037323,3.23191595077515,11.6293201446533,0.0405284985899925,11.829460144043,1,66.52099,57.23046,75.81152,71.55824,76.58804,70.26429,64.83878,1.68221
